[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611308.458606186] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.480727201] [wall_follower]: Position (x: 3.590239, y: 0.816593), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.532353806] [wall_follower]: Position (x: 3.590603, y: 0.806399), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.558538470] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.558602843] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.567088795] [wall_follower]: Closest distance in front: 0.864829
[wall_follower-1] [INFO] [1727611308.585739724] [wall_follower]: Position (x: 3.590967, y: 0.796206), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.627770166] [wall_follower]: Position (x: 3.591332, y: 0.786012), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.658648791] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.658717788] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.758555368] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.758611658] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.777552410] [wall_follower]: Position (x: 3.592059, y: 0.765625), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.836538382] [wall_follower]: Position (x: 3.592423, y: 0.755431), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.858541235] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.858591358] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.886068810] [wall_follower]: Position (x: 3.592787, y: 0.745238), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.914130159] [wall_follower]: Closest distance in front: 0.786968
[wall_follower-1] [INFO] [1727611308.931160686] [wall_follower]: Position (x: 3.593152, y: 0.735045), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611308.958538350] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.958583474] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611308.989039155] [wall_follower]: Position (x: 3.593516, y: 0.724851), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611309.029875723] [wall_follower]: Position (x: 3.593880, y: 0.714658), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.058545469] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.058609216] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.084668220] [wall_follower]: Position (x: 3.594244, y: 0.704464), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.119084680] [wall_follower]: Position (x: 3.594608, y: 0.694270), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.158611420] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.158656085] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.191264443] [wall_follower]: Position (x: 3.594972, y: 0.684077), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611309.223594893] [wall_follower]: Closest distance in front: 0.746284
[wall_follower-1] [INFO] [1727611309.253218313] [wall_follower]: Position (x: 3.595336, y: 0.673883), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611309.262233372] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.262294995] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.303398763] [wall_follower]: Position (x: 3.595700, y: 0.663690), Orientation (yaw: -1.535090)
[wall_follower-1] [INFO] [1727611309.361613556] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.361686179] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.383560579] [wall_follower]: Position (x: 3.596064, y: 0.653497), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.427210008] [wall_follower]: Position (x: 3.596428, y: 0.643303), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.458534576] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.458590658] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611309.459791616] [wall_follower]: Position (x: 3.596792, y: 0.633110), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.517006986] [wall_follower]: Position (x: 3.597156, y: 0.622916), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.527898771] [wall_follower]: Closest distance in front: 0.675905
[wall_follower-1] [INFO] [1727611309.558517239] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.558569613] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.570873265] [wall_follower]: Position (x: 3.597520, y: 0.612723), Orientation (yaw: -1.535089)
[wall_follower-1] [INFO] [1727611309.623647332] [wall_follower]: Position (x: 3.597843, y: 0.603683), Orientation (yaw: -1.535108)
[wall_follower-1] [INFO] [1727611309.658490611] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.658561358] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.674860496] [wall_follower]: Position (x: 3.598125, y: 0.595799), Orientation (yaw: -1.535130)
[wall_follower-1] [INFO] [1727611309.719022823] [wall_follower]: Position (x: 3.598371, y: 0.588775), Orientation (yaw: -1.537054)
[wall_follower-1] [INFO] [1727611309.758463149] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.758522480] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.788917082] [wall_follower]: Position (x: 3.598573, y: 0.582320), Orientation (yaw: -1.543044)
[wall_follower-1] [INFO] [1727611309.858508393] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.858558308] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.865196742] [wall_follower]: Position (x: 3.598710, y: 0.576436), Orientation (yaw: -1.553074)
[wall_follower-1] [INFO] [1727611309.918873195] [wall_follower]: Position (x: 3.598771, y: 0.571122), Orientation (yaw: -1.567069)
[wall_follower-1] [INFO] [1727611309.958502639] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.958548846] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611309.987319713] [wall_follower]: Position (x: 3.598751, y: 0.566377), Orientation (yaw: -1.585110)
[wall_follower-1] [INFO] [1727611310.031165969] [wall_follower]: Position (x: 3.598650, y: 0.562204), Orientation (yaw: -1.607139)
[wall_follower-1] [INFO] [1727611310.058502512] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.058570510] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.098896599] [wall_follower]: Position (x: 3.598478, y: 0.558604), Orientation (yaw: -1.633189)
[wall_follower-1] [INFO] [1727611310.158630425] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.158689964] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.159340858] [wall_follower]: Position (x: 3.598248, y: 0.555578), Orientation (yaw: -1.663242)
[wall_follower-1] [INFO] [1727611310.227666676] [wall_follower]: Position (x: 3.597985, y: 0.553128), Orientation (yaw: -1.697308)
[wall_follower-1] [INFO] [1727611310.231319464] [wall_follower]: Closest distance in front: 0.606557
[wall_follower-1] [INFO] [1727611310.258494972] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.258534595] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.285377698] [wall_follower]: Position (x: 3.597716, y: 0.551254), Orientation (yaw: -1.735381)
[wall_follower-1] [INFO] [1727611310.347289406] [wall_follower]: Position (x: 3.597479, y: 0.549952), Orientation (yaw: -1.777463)
[wall_follower-1] [INFO] [1727611310.358520055] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.358567678] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.405853481] [wall_follower]: Position (x: 3.597314, y: 0.549218), Orientation (yaw: -1.823554)
[wall_follower-1] [INFO] [1727611310.458488556] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.458543554] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.468308379] [wall_follower]: Position (x: 3.597271, y: 0.549041), Orientation (yaw: -1.873655)
[wall_follower-1] [INFO] [1727611310.523704149] [wall_follower]: Position (x: 3.597248, y: 0.548948), Orientation (yaw: -1.924567)
[wall_follower-1] [INFO] [1727611310.558234607] [wall_follower]: Position (x: 3.597220, y: 0.548858), Orientation (yaw: -1.975225)
[wall_follower-1] [INFO] [1727611310.558806087] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.558837086] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.559163116] [wall_follower]: Closest distance in front: 0.623261
[wall_follower-1] [INFO] [1727611310.629553111] [wall_follower]: Position (x: 3.597187, y: 0.548768), Orientation (yaw: -2.026055)
[wall_follower-1] [INFO] [1727611310.658477974] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.658531055] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.698497240] [wall_follower]: Position (x: 3.597149, y: 0.548680), Orientation (yaw: -2.076781)
[wall_follower-1] [INFO] [1727611310.748564238] [wall_follower]: Position (x: 3.597106, y: 0.548594), Orientation (yaw: -2.127563)
[wall_follower-1] [INFO] [1727611310.762009768] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.762069474] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.804458490] [wall_follower]: Position (x: 3.597060, y: 0.548510), Orientation (yaw: -2.178315)
[wall_follower-1] [INFO] [1727611310.858470892] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.858521473] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.894087979] [wall_follower]: Position (x: 3.597008, y: 0.548428), Orientation (yaw: -2.229082)
[wall_follower-1] [INFO] [1727611310.940064245] [wall_follower]: Position (x: 3.596953, y: 0.548349), Orientation (yaw: -2.279841)
[wall_follower-1] [INFO] [1727611310.947135747] [wall_follower]: Closest distance in front: 0.707204
[wall_follower-1] [INFO] [1727611310.958483267] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.958537182] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611310.994241390] [wall_follower]: Position (x: 3.596894, y: 0.548272), Orientation (yaw: -2.330604)
[wall_follower-1] [INFO] [1727611311.047895056] [wall_follower]: Position (x: 3.595955, y: 0.547321), Orientation (yaw: -2.380791)
[wall_follower-1] [INFO] [1727611311.058466770] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.058524268] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.082733422] [wall_follower]: Position (x: 3.594112, y: 0.545643), Orientation (yaw: -2.430890)
[wall_follower-1] [INFO] [1727611311.118214391] [wall_follower]: Position (x: 3.591293, y: 0.543328), Orientation (yaw: -2.481082)
[wall_follower-1] [INFO] [1727611311.155212598] [wall_follower]: Position (x: 3.587431, y: 0.540470), Orientation (yaw: -2.531207)
[wall_follower-1] [INFO] [1727611311.158472775] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.158511191] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.179174719] [wall_follower]: Closest distance in front: 0.632484
[wall_follower-1] [INFO] [1727611311.187244978] [wall_follower]: Position (x: 3.582467, y: 0.537171), Orientation (yaw: -2.581373)
[wall_follower-1] [INFO] [1727611311.223511627] [wall_follower]: Position (x: 3.576348, y: 0.533535), Orientation (yaw: -2.631515)
[wall_follower-1] [INFO] [1727611311.256748799] [wall_follower]: Position (x: 3.569033, y: 0.529670), Orientation (yaw: -2.681669)
[wall_follower-1] [INFO] [1727611311.258399283] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.258426907] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.289343827] [wall_follower]: Position (x: 3.560484, y: 0.525691), Orientation (yaw: -2.731817)
[wall_follower-1] [INFO] [1727611311.339004341] [wall_follower]: Position (x: 3.552816, y: 0.522578), Orientation (yaw: -2.781966)
[wall_follower-1] [INFO] [1727611311.358808732] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.358883896] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.400950926] [wall_follower]: Position (x: 3.546093, y: 0.520234), Orientation (yaw: -2.832115)
[wall_follower-1] [INFO] [1727611311.458453500] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.458515415] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.463128128] [wall_follower]: Closest distance in front: 0.551067
[wall_follower-1] [INFO] [1727611311.474478690] [wall_follower]: Position (x: 3.540371, y: 0.518554), Orientation (yaw: -2.882263)
[wall_follower-1] [INFO] [1727611311.528387639] [wall_follower]: Position (x: 3.535698, y: 0.517430), Orientation (yaw: -2.932412)
[wall_follower-1] [INFO] [1727611311.558444922] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.558492212] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.580816474] [wall_follower]: Position (x: 3.532112, y: 0.516754), Orientation (yaw: -2.982562)
[wall_follower-1] [INFO] [1727611311.615099401] [wall_follower]: Position (x: 3.529642, y: 0.516414), Orientation (yaw: -3.032708)
[wall_follower-1] [INFO] [1727611311.646318476] [wall_follower]: Position (x: 3.528311, y: 0.516295), Orientation (yaw: -3.082854)
[wall_follower-1] [INFO] [1727611311.658446094] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.658511258] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.683723461] [wall_follower]: Position (x: 3.528130, y: 0.516282), Orientation (yaw: -3.133001)
[wall_follower-1] [INFO] [1727611311.715493934] [wall_follower]: Closest distance in front: 0.530792
[wall_follower-1] [INFO] [1727611311.761556074] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.761683486] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.772366238] [wall_follower]: Position (x: 3.528035, y: 0.516276), Orientation (yaw: 3.099460)
[wall_follower-1] [INFO] [1727611311.829093797] [wall_follower]: Position (x: 3.527940, y: 0.516274), Orientation (yaw: 3.048650)
[wall_follower-1] [INFO] [1727611311.858457187] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.858536101] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.891490866] [wall_follower]: Position (x: 3.527845, y: 0.516277), Orientation (yaw: 2.997933)
[wall_follower-1] [INFO] [1727611311.958458609] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.958541940] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611311.982711178] [wall_follower]: Position (x: 3.527749, y: 0.516286), Orientation (yaw: 2.947150)
[wall_follower-1] [INFO] [1727611312.052714984] [wall_follower]: Position (x: 3.527654, y: 0.516300), Orientation (yaw: 2.896408)
[wall_follower-1] [INFO] [1727611312.058423952] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.058467950] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.158437961] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.158505459] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.169142046] [wall_follower]: Position (x: 3.527560, y: 0.516319), Orientation (yaw: 2.845644)
[wall_follower-1] [INFO] [1727611312.214813744] [wall_follower]: Closest distance in front: 0.537264
[wall_follower-1] [INFO] [1727611312.258441346] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.258523676] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.269937236] [wall_follower]: Position (x: 3.527466, y: 0.516343), Orientation (yaw: 2.794892)
[wall_follower-1] [INFO] [1727611312.333091824] [wall_follower]: Position (x: 3.527374, y: 0.516372), Orientation (yaw: 2.744134)
[wall_follower-1] [INFO] [1727611312.358405316] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.358471480] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.377893094] [wall_follower]: Position (x: 3.527284, y: 0.516405), Orientation (yaw: 2.693379)
[wall_follower-1] [INFO] [1727611312.448462714] [wall_follower]: Position (x: 3.527195, y: 0.516442), Orientation (yaw: 2.642622)
[wall_follower-1] [INFO] [1727611312.458483656] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.458577903] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.491607750] [wall_follower]: Position (x: 3.527109, y: 0.516483), Orientation (yaw: 2.591865)
[wall_follower-1] [INFO] [1727611312.558418502] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.558495749] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.563571030] [wall_follower]: Position (x: 3.527025, y: 0.516529), Orientation (yaw: 2.541107)
[wall_follower-1] [INFO] [1727611312.586286987] [wall_follower]: Closest distance in front: 0.600612
[wall_follower-1] [INFO] [1727611312.611566105] [wall_follower]: Position (x: 3.526943, y: 0.516579), Orientation (yaw: 2.490350)
[wall_follower-1] [INFO] [1727611312.658392596] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.658468343] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.660455107] [wall_follower]: Position (x: 3.526864, y: 0.516633), Orientation (yaw: 2.439593)
[wall_follower-1] [INFO] [1727611312.726917413] [wall_follower]: Position (x: 3.526787, y: 0.516692), Orientation (yaw: 2.388837)
[wall_follower-1] [INFO] [1727611312.758402897] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.758469395] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.790165205] [wall_follower]: Position (x: 3.526714, y: 0.516754), Orientation (yaw: 2.338081)
[wall_follower-1] [INFO] [1727611312.846328329] [wall_follower]: Position (x: 3.526644, y: 0.516820), Orientation (yaw: 2.287326)
[wall_follower-1] [INFO] [1727611312.858386033] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.858444697] [wall_follower]: Obstacle ahead, turning right. Linear: 0.0, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.910861410] [wall_follower]: Position (x: 3.526577, y: 0.516890), Orientation (yaw: 2.236571)
[wall_follower-1] [INFO] [1727611312.923693795] [wall_follower]: Closest distance in front: 0.707631
[wall_follower-1] [INFO] [1727611312.958399042] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.958459540] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611312.977042517] [wall_follower]: Position (x: 3.526513, y: 0.516962), Orientation (yaw: 2.185816)
[wall_follower-1] [INFO] [1727611313.043614112] [wall_follower]: Position (x: 3.525763, y: 0.518069), Orientation (yaw: 2.135633)
[wall_follower-1] [INFO] [1727611313.058396180] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.058452636] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.127071162] [wall_follower]: Position (x: 3.524476, y: 0.520204), Orientation (yaw: 2.085536)
[wall_follower-1] [INFO] [1727611313.159219583] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.159266956] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.198436008] [wall_follower]: Position (x: 3.522753, y: 0.523421), Orientation (yaw: 2.035347)
[wall_follower-1] [INFO] [1727611313.258668075] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.258727615] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.279613803] [wall_follower]: Position (x: 3.520702, y: 0.527766), Orientation (yaw: 1.985223)
[wall_follower-1] [INFO] [1727611313.327277059] [wall_follower]: Position (x: 3.518432, y: 0.533278), Orientation (yaw: 1.935060)
[wall_follower-1] [INFO] [1727611313.333005901] [wall_follower]: Closest distance in front: 1.573216
[wall_follower-1] [INFO] [1727611313.358389683] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.358453597] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.373382702] [wall_follower]: Position (x: 3.516057, y: 0.539988), Orientation (yaw: 1.884920)
[wall_follower-1] [INFO] [1727611313.417909733] [wall_follower]: Position (x: 3.513690, y: 0.547917), Orientation (yaw: 1.834768)
[wall_follower-1] [INFO] [1727611313.458382531] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.458431571] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.478172008] [wall_follower]: Position (x: 3.511451, y: 0.557077), Orientation (yaw: 1.784623)
[wall_follower-1] [INFO] [1727611313.552445961] [wall_follower]: Position (x: 3.509515, y: 0.567188), Orientation (yaw: 1.733899)
[wall_follower-1] [INFO] [1727611313.558380171] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.558437086] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.644209180] [wall_follower]: Position (x: 3.508095, y: 0.577386), Orientation (yaw: 1.683088)
[wall_follower-1] [INFO] [1727611313.658440475] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.658498932] [wall_follower]: Front left obstacle, turning right. Linear: 0.3, Angular: -1.5
[wall_follower-1] [INFO] [1727611313.693309677] [wall_follower]: Position (x: 3.507193, y: 0.587642), Orientation (yaw: 1.632380)
[wall_follower-1] [INFO] [1727611313.694558133] [wall_follower]: Closest distance in front: 1.973869
[wall_follower-1] [INFO] [1727611313.736546003] [wall_follower]: Position (x: 3.506812, y: 0.597930), Orientation (yaw: 1.581600)
[wall_follower-1] [INFO] [1727611313.759104384] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611313.759158590] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611313.804050276] [wall_follower]: Position (x: 3.506953, y: 0.608224), Orientation (yaw: 1.530866)
[wall_follower-1] [INFO] [1727611313.858366633] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611313.858417714] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611313.883306972] [wall_follower]: Position (x: 3.507589, y: 0.618484), Orientation (yaw: 1.487648)
